Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,latitude,longitude
104071,The Vines Hospital,3130 SW 27TH AVE,OCALA,FL,34474,Marion,(352) 671-3130,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,29.155548,-82.1705238
104072,Central Florida Behavioral Hospital,6601 CENTRAL FLORIDA PARKWAY,ORLANDO,FL,32821,Orange,(407) 370-0111,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,28.4093479,-81.46940003431826
104073,Emerald Coast Behavioral Hospital,1940 HARRISON AVE,PANAMA CITY,FL,32405,Bay,(850) 763-0017,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,30.18379425,-85.65786190428076
104074,Park Royal Hospital,9241 PARK ROYAL DR,FORT MYERS,FL,33908,Lee,(239) 332-0125,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,26.51041525,-81.90947830057566
104075,North Tampa Behavioral Health,29910 SR 56,WESLEY CHAPEL,FL,33543,Pasco,(813) 333-0000,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
104076,University Behavioral Center,2500 DISCOVERY DRIVE,ORLANDO,FL,32826,Orange,(407) 281-7000,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,28.58205325,-81.19254399232375
104078,Suncoast Behavioral Health Center,4480 51ST ST W,BRADENTON,FL,34210,Manatee,(941) 251-5000,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,27.45968145,-82.61332239660472
104079,Larkin Community Hospital Behavioral Health Srvs,1201 N 37TH AVE,HOLLYWOOD,FL,33021,Miami-Dade,(954) 962-1355,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,26.021005,-80.180778
104080,Coral Shores Behavioral Health,5995 SE COMMUNITY DRIVE,STUART,FL,34997,Martin,(727) 424-3427,Psychiatric,Voluntary non-profit - Other,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,27.13156555,-80.22114561068884
104081,Blackberry Center - Oglethorpe Of Orlando,91 BEEHIVE CIR,SAINT CLOUD,FL,34769,Osceola,(321) 805-5090,Psychiatric,Voluntary non-profit - Private,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
104082,Palm Point Behavioral Health,2355 TRUMAN SCARBOROUGH WAY,TITUSVILLE,FL,32796,Brevard,(321) 603-6550,Psychiatric,Proprietary,No,,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,,
110001,Hamilton Medical Center,1200 MEMORIAL DRIVE,DALTON,GA,30720,Whitfield,(706) 272-6105,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,6,0,6,0,,8,7,1,5,1,,11,10,0,10,0,,8,8,,14,13,,34.7886079,-84.98408896391055
110002,Upson Regional Medical Center,801 W GORDON STREET,THOMASTON,GA,30286,Upson,(706) 647-8111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,7,5,0,4,1,,8,4,0,4,0,,11,6,0,6,0,,8,8,,14,10,,32.88590945,-84.3363940917011
110003,Mayo Clinic Health System In Waycross,1900 TEBEAU STREET,WAYCROSS,GA,31501,Ware,(912) 287-2500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,0,5,0,,8,6,1,5,0,,11,10,0,7,3,,8,8,,14,12,,31.22425015,-82.34789554409258
110005,Northside Hospital Forsyth,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,Forsyth,(770) 844-3200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,6,0,6,0,,8,8,4,4,0,,11,10,2,8,0,,8,8,,14,12,,34.177910100000005,-84.14107298135627
110006,St Mary'S Hospital,1230 BAXTER STREET,ATHENS,GA,30606,Clarke,(706) 389-3930,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,5,1,,8,7,1,6,0,,11,8,0,8,0,,8,8,,14,12,,33.947457150000005,-83.40529603690919
110007,Phoebe Putney Memorial Hospital,417 THIRD AVENUE,ALBANY,GA,31703,Dougherty,(229) 312-4068,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,7,0,6,1,,8,8,1,7,0,,11,11,0,11,0,,8,8,,14,12,,42.71084395,-73.70954216833333
110008,Northside Hospital Cherokee,450 NORTHSIDE CHEROKEE BOULEVARD,CANTON,GA,30115,Cherokee,(770) 244-1000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,6,0,6,0,,8,8,1,6,1,,11,10,0,8,2,,8,8,,14,12,,34.22885345,-84.46471166207907
110010,Emory University Hospital,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,DeKalb,(404) 686-8500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,8,1,6,1,,11,11,1,9,1,,8,8,,14,9,,33.792151000000004,-84.32208291367871
110011,Tanner Medical Center - Carrollton,705 DIXIE STREET,CARROLLTON,GA,30117,Carroll,(770) 836-9580,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,3,,7,6,0,5,1,,8,7,2,5,0,,11,10,0,8,2,,8,8,,14,13,,33.5697284,-85.07421665002563
110015,Tanner Medical Center Villa Rica,601 DALLAS HIGHWAY,VILLA RICA,GA,30180,Carroll,(770) 456-3101,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,2,,7,5,0,5,0,,8,2,0,2,0,,11,7,0,5,2,,8,8,,14,10,,33.74539685,-84.9164803348259
110016,Wellstar West Georgia Medical Center,1514 VERNON ROAD,LAGRANGE,GA,30240,Troup,(706) 882-1411,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,6,0,,8,8,1,6,1,,11,10,1,9,0,,8,8,,14,10,,33.0323566,-85.05866941443857
110018,Piedmont Newton Hospital,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,Newton,(770) 786-7053,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,5,0,5,0,,8,6,1,5,0,,11,8,0,8,0,,8,8,,14,9,,33.601406350000005,-83.84776156238493
110023,Adventhealth Gordon,1035 RED BUD ROAD,CALHOUN,GA,30701,Gordon,(706) 629-2895,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,7,6,0,6,0,,8,4,0,4,0,,11,10,0,9,1,,8,8,,14,12,,34.5108202,-84.92672577403556
110024,Candler Hospital,5353 REYNOLDS STREET,SAVANNAH,GA,31412,Chatham,(912) 819-6000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,3,,7,5,0,5,0,,8,8,4,4,0,,11,9,0,9,0,,8,8,,14,12,,32.0285179,-81.09962094498133
110025,Southeast Georgia Health System- Brunswick Campus,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,Glynn,(912) 466-7000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,6,0,6,0,,8,7,0,7,0,,11,10,1,7,2,,8,8,,14,13,,31.175760150000002,-81.48482528644345
110027,"Ty Cobb Regional Medical Center, Llc",367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,Franklin,(706) 356-7800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,4,0,4,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,14,10,,34.440081750000004,-83.13156936341518
110028,University Hospital,1350 WALTON WAY,AUGUSTA,GA,30901,Richmond,(706) 722-9011,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,7,0,7,0,,8,8,1,7,0,,11,11,0,9,2,,8,8,,14,11,,33.47126795,-81.98237338609431
110029,"Northeast Georgia Medical Center, Inc",743 SPRING STREET,GAINESVILLE,GA,30501,Hall,(770) 535-3553,Acute Care Hospitals,Government - Local,Yes,Y,4,,7,7,1,6,0,,8,8,4,4,0,,11,11,1,8,2,,8,8,,14,12,,34.3044194,-83.81623159546541
110030,Cartersville Medical Center,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,Bartow,(770) 387-8182,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,6,0,6,0,,8,7,2,5,0,,11,8,0,7,1,,8,8,,14,9,,34.20080325,-84.79573023135126
110031,Wellstar Spalding Regional Hospital,601 SOUTH 8TH STREET,GRIFFIN,GA,30223,Spalding,(770) 228-2721,Acute Care Hospitals,Proprietary,Yes,Y,1,,7,5,0,4,1,,8,8,1,6,1,,11,8,0,7,1,,8,8,,14,9,,33.23896225,-84.26723924985686
110032,Stephens County Hospital,163 HOSPITAL DRIVE,TOCCOA,GA,30577,Stephens,(706) 282-4250,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,4,0,4,0,,8,3,1,2,0,,11,7,0,7,0,,8,8,,14,9,,34.5929972,-83.3480355
110034,Au Medical Center,1120 15TH STREET,AUGUSTA,GA,30912,Richmond,(706) 721-6569,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,1,,7,7,0,6,1,,8,7,0,4,3,,11,11,0,9,2,,8,8,,14,11,,33.471100050000004,-81.98981674626567
110035,Wellstar Kennestone Hospital,677 CHURCH STREET,MARIETTA,GA,30060,Cobb,(770) 793-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,7,0,7,0,,8,8,3,3,2,,11,11,1,9,1,,8,8,,14,11,,33.96859775,-84.55290502969561
110036,Memorial University Medical Center,4700 WATERS AVENUE,SAVANNAH,GA,31404,Chatham,(912) 350-3691,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,7,7,0,7,0,,8,8,2,6,0,,11,11,0,9,2,,8,8,,14,13,,32.03124685,-81.08835142957298
110038,John D Archbold Memorial Hospital,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,Thomas,(229) 228-2880,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,10,1,9,0,,8,8,,14,13,,,
110040,Northridge Medical Center,70 MEDICAL CENTER DRIVE,COMMERCE,GA,30529,Jackson,(706) 335-1100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,3,,7,3,0,3,0,,8,1,0,1,0,,11,5,1,4,0,,8,Not Available,5.0,14,6,,34.219622349999995,-83.46879743334567
110041,Habersham County Medical Ctr,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,Habersham,(706) 754-2161,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,4,0,4,0,,8,3,0,3,0,,11,7,0,6,1,,8,8,,14,12,,34.580920000000006,-83.5376563463567
110042,Wellstar Paulding Hospital,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,Paulding,(470) 644-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,7,5,1,4,0,,8,7,1,6,0,,11,8,1,6,1,,8,8,,14,11,,33.900882249999995,-84.78102344628695
110043,St Joseph'S Hospital - Savannah,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,Chatham,(912) 819-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,6,1,,8,7,1,6,0,,11,9,0,8,1,,8,8,,14,10,,31.98593,-81.15510237512756
110044,Phoebe Sumter Medical Center,126 HIGHWAY 280 W,AMERICUS,GA,31719,Sumter,(229) 931-1280,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,4,0,3,1,,8,4,0,4,0,,11,9,0,9,0,,8,8,,14,9,,32.0665696,-84.25506092684583
110045,Barrow Regional Medical Center,316 NORTH BROAD STREET,WINDER,GA,30680,Barrow,(770) 848-8611,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,3,0,3,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,14,7,,34.00742665,-83.70764047118459
110046,Piedmont Walton Hospital,2151 W SPRING STREET,MONROE,GA,30655,Walton,(770) 267-8461,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,5,0,5,0,,8,3,1,2,0,,11,8,1,7,0,,8,8,,14,9,,33.798994199999996,-83.750001905989
110050,Adventhealth Murray,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,GA,30705,Murray,(706) 517-2031,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,3,0,3,0,,8,1,0,1,0,,11,5,1,4,0,,8,Not Available,5.0,14,9,,34.7801792,-84.78285142858465
110051,Union General Hospital,35 HOSPITAL ROAD,BLAIRSVILLE,GA,30512,Union,(706) 745-2111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,4,0,4,0,,8,3,0,3,0,,11,7,0,6,1,,8,8,,14,12,,34.88552835,-83.96192242723532
110054,Floyd Medical Center,304 TURNER MCCALL BLVD P O BOX 233,ROME,GA,30162,Floyd,(706) 509-6900,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,6,0,6,0,,8,8,1,7,0,,11,10,0,9,1,,8,8,,14,11,,34.25913855,-85.17835060968241
110064,Piedmont Columbus Regional Midtown,710 CENTER STREET,COLUMBUS,GA,31901,Muscogee,(706) 571-1000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,7,6,0,6,0,,8,6,1,4,1,,11,9,0,9,0,,8,8,,14,9,,32.480631900000006,-84.9827325832949
110069,Houston Medical Center,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,Houston,(478) 922-4281,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,6,0,,8,8,3,5,0,,11,10,0,7,3,,8,8,,14,10,,32.6166157,-83.63073654123762
110071,Appling Hospital,163 E TOLLISON STREET,BAXLEY,GA,31513,Appling,(912) 367-9841,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Not Available,16.0,7,2,0,2,0,,8,1,0,1,0,,11,4,0,4,0,,8,Not Available,5.0,14,7,,31.7689278,-82.34843508943794
110073,Dorminy Medical Center,"200 PERRY HOUSE ROAD, BOX 1447",FITZGERALD,GA,31750,Ben Hill,(229) 424-7100,Acute Care Hospitals,Government - Local,Yes,Y,2,,7,3,0,3,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,14,8,,31.69736595,-83.25990618109964
110074,Piedmont Athens Regional Medical Center,1199 PRINCE AVENUE,ATHENS,GA,30606,Clarke,(706) 475-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,4,,7,7,0,7,0,,8,8,3,5,0,,11,11,1,9,1,,8,8,,14,11,,33.96067055,-83.39945647757811
110075,East Georgia Regional Medical Center,1499 FAIR ROAD,STATESBORO,GA,30458,Bulloch,(912) 486-1500,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,6,0,5,1,,8,6,1,5,0,,11,8,0,7,1,,8,8,,14,12,,32.414787950000004,-81.77036096209685
110076,Emory Decatur Hospital,2701 N DECATUR ROAD,DECATUR,GA,30033,DeKalb,(404) 501-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,6,0,6,0,,8,8,2,5,1,,11,10,0,10,0,,8,8,,14,11,,33.791343499999996,-84.28263311282058
110078,Emory University Hospital Midtown,"550 PEACHTREE STREET,  NE",ATLANTA,GA,30308,Fulton,(404) 686-4411,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,8,3,5,0,,11,11,1,7,3,,8,8,,14,10,,33.77019035,-84.38627948695799
110079,Grady Memorial Hospital,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,Fulton,(404) 616-4252,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,6,1,4,1,,8,7,2,4,1,,11,9,0,5,4,,8,8,,14,10,,33.7517323,-84.3820052053816
110082,"Saint Joseph'S Hospital Of Atlanta, Inc",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,Fulton,(678) 843-5720,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,8,1,7,0,,11,11,0,10,1,,8,8,,14,9,,33.9092071,-84.34918344111804
110083,Piedmont Hospital,1968 PEACHTREE RD NW,ATLANTA,GA,30309,Fulton,(404) 605-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,1,6,0,,8,8,2,5,1,,11,11,0,9,2,,8,8,,14,11,,33.8093759,-84.39542731503626
110086,Washington County Regional Medical Center,610 SPARTA ROAD,SANDERSVILLE,GA,31082,Washington,(478) 240-2100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16.0,7,2,0,2,0,,8,1,0,1,0,,11,4,0,4,0,,8,Not Available,5.0,14,6,,32.995576799999995,-82.80443469527012
110087,Northside Hospital Gwinnett,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30046,Gwinnett,(678) 312-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,7,0,7,0,,8,8,1,7,0,,11,11,1,10,0,,8,8,,14,11,,33.96318035,-84.0169666555647
110089,"Coffee Regional Medical Center, Inc",1101 OCILLA ROAD,DOUGLAS,GA,31533,Atkinson,(912) 383-5620,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,1,,7,5,0,4,1,,8,4,0,4,0,,11,8,0,5,3,,8,8,,14,10,,31.51083115,-82.8641126090215
110091,Piedmont Rockdale Hospital,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,Rockdale,(770) 918-3000,Acute Care Hospitals,Proprietary,No,Y,2,,7,5,0,5,0,,8,8,1,7,0,,11,8,0,8,0,,8,8,,14,9,,,
110092,Dodge County Hospital,901 GRIFFIN AVE,EASTMAN,GA,31023,Dodge,(478) 448-4067,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,3,0,3,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,14,8,,32.1852265,-83.1778105535844
110095,Tift Regional Medical Center,901 E 18TH STREET,TIFTON,GA,31793,Tift,(229) 382-7120,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,6,0,6,0,,8,7,2,4,1,,11,10,0,9,1,,8,8,,14,13,,31.4706794,-83.5031204
110100,Jefferson Hospital,1067 PEACHTREE ST,LOUISVILLE,GA,30434,Jefferson,(478) 625-7000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,Not Available,16.0,7,2,0,2,0,,8,1,0,1,0,,11,4,1,3,0,,8,Not Available,5.0,14,7,,33.0101744,-82.40552608338481
110101,Cook  Medical Center  A Campus Of Tift Reg Med Ctr,260 MJ TAYLOR ROAD,ADEL,GA,31620,Cook,(229) 896-8077,Acute Care Hospitals,Proprietary,Yes,,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,1,0,1,0,,11,3,0,3,0,,8,Not Available,5.0,14,3,,,
110104,Crisp Regional Hospital,902 7TH STREET NORTH,CORDELE,GA,31015,Crisp,(229) 276-3100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,5,0,5,0,,8,4,0,4,0,,11,6,0,5,1,,8,8,,14,11,,31.97761035,-83.78126826966952
110105,Colquitt Regional Medical Center,3131 THOMASVILLE HWY BOX 40,MOULTRIE,GA,31768,Colquitt,(229) 985-3420,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,6,0,6,0,,8,6,1,5,0,,11,9,0,6,3,,8,8,,14,10,,31.12605395,-83.78031517679779
110107,"Medical Center, Navicent Health (The)",777 HEMLOCK STREET,MACON,GA,31201,Bibb,(478) 633-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,7,0,7,0,,8,8,2,5,1,,11,11,0,8,3,,8,8,,14,11,,32.834028,-83.6362914
110109,Emanuel Medical Center,117 KITE ROAD,SWAINSBORO,GA,30401,Emanuel,(478) 289-1304,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,3,0,3,0,,8,2,1,1,0,,11,5,0,5,0,,8,8,,14,8,,32.592573200000004,-82.34734708015219
110111,University Mcduffie County Regional Medical Center,2460 WASHINGTON ROAD,THOMSON,GA,30824,McDuffie,(706) 595-1411,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,3,,7,2,0,2,0,,8,3,0,3,0,,11,6,0,6,0,,8,Not Available,5.0,14,7,,33.523202600000005,-82.5023687874193
110113,Burke Medical Center,351 SOUTH LIBERTY STREET,WAYNESBORO,GA,30830,Burke,(706) 554-4435,Acute Care Hospitals,Proprietary,Yes,Y,Not Available,16.0,7,1,0,1,0,,8,1,0,1,0,,11,3,0,3,0,,8,Not Available,5.0,14,6,,33.083079350000006,-82.01292169180405
110115,Wellstar Atlanta Medical Center,"303 PARKWAY DRIVE, NE",ATLANTA,GA,30312,Fulton,(404) 265-4000,Acute Care Hospitals,Proprietary,Yes,Y,1,,7,6,0,5,1,,8,7,1,5,1,,11,8,0,6,2,,8,8,,14,10,,33.762858449999996,-84.37309675572769
110121,Grady General Hospital,"1155 5TH STREET, SE",CAIRO,GA,39828,Grady,(229) 377-0251,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,3,0,3,0,,8,2,0,2,0,,11,6,0,5,1,,8,8,,14,9,,30.86378085,-84.19931474959765
110122,South Georgia Medical Center,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31602,Lowndes,(229) 333-1020,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,7,0,7,0,,8,8,2,6,0,,11,11,1,7,3,,8,8,,14,12,,30.8614322,-83.2866268389582
110124,Wayne Memorial Hospital,865 SOUTH FIRST STREET,JESUP,GA,31545,Wayne,(912) 530-3302,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,4,0,4,0,,8,4,0,4,0,,11,7,0,7,0,,8,8,,14,8,,31.6008496,-81.90026104422489
110125,Fairview Park Hospital,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,Laurens,(478) 274-3100,Acute Care Hospitals,Proprietary,Yes,Y,5,,7,6,0,6,0,,8,7,0,7,0,,11,8,1,7,0,,8,8,,14,11,,32.5320682,-82.95016704921808
110128,Memorial Health Meadows Hospital,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,Toombs,(912) 535-5828,Acute Care Hospitals,Proprietary,Yes,Y,5,,7,5,0,5,0,,8,4,0,4,0,,11,10,1,9,0,,8,8,,14,11,,,
110129,St Francis Hospital- Emory Healthcare,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,Muscogee,(706) 596-4020,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,6,1,,8,7,2,5,0,,11,11,3,8,0,,8,8,,14,12,,32.5208763,-84.8990862
110130,Irwin County Hospital,710 N IRWIN AVENUE,OCILLA,GA,31774,Irwin,(229) 468-3845,Acute Care Hospitals,Government - Hospital District or Authority,No,Y,Not Available,16.0,7,Not Available,Not Available,Not Available,Not Available,5.0,8,1,0,1,0,,11,1,0,1,0,,8,Not Available,5.0,14,6,,31.60330305,-83.25133997686612
110132,Memorial Hospital And Manor,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,Decatur,(229) 246-3500,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,4,0,4,0,,8,2,1,1,0,,11,6,0,6,0,,8,8,,14,8,,30.90289595,-84.55223677189292
110135,Taylor Regional Hospital,222 PERRY HWY,HAWKINSVILLE,GA,31036,Pulaski,(478) 783-0200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,3,0,3,0,,8,3,0,3,0,,11,7,0,7,0,,8,8,,14,9,,32.297864950000005,-83.48471525885876
110142,Evans Memorial Hospital,200 N RIVER STREET,CLAXTON,GA,30417,Evans,(912) 739-5105,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,3,0,3,0,,8,1,0,1,0,,11,5,0,5,0,,8,8,,14,7,,32.1662577,-81.89895937004405
110143,Wellstar Cobb Hospital,3950 AUSTELL RD,AUSTELL,GA,30106,Cobb,(770) 732-4000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,2,,7,6,0,6,0,,8,8,2,6,0,,11,10,0,8,2,,8,8,,14,10,,33.857603100000006,-84.60451904231957
110146,Southeast Georgia Health System -- Camden Campus,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,Camden,(912) 576-6401,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,3,0,3,0,,8,3,0,3,0,,11,9,1,8,0,,8,8,,14,11,,30.7809652,-81.61461479792533
110150,Navicent Health Baldwin,821 NORTH COBB STREET,MILLEDGEVILLE,GA,31061,Baldwin,(478) 454-3550,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,4,0,4,0,,8,5,0,5,0,,11,7,0,6,1,,8,8,,14,11,,33.0896823,-83.24592310689115
