Facility_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Hospital_Type,Hospital_Ownership,Emergency_Services,Overall_Rating,latitude,longitude
Good Samaritan Medical Center,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,Palm Beach,(561) 655-5511,Acute Care Hospitals,Proprietary,Yes,2,26.72499255,-80.05156684
St Mary'S Medical Center,901 45TH ST,WEST PALM BEACH,FL,33407,Palm Beach,(561) 840-6202,Acute Care Hospitals,Proprietary,Yes,2,26.75319381,-80.06258773
Cleveland Clinic Hospital,3100 WESTON RD,WESTON,FL,33331,Broward,(954) 689-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,26.0815823,-80.3644924
"Villages Regional Hospital, The",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,Lake,(352) 751-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,28.95069205,-81.95853794
Melbourne Regional Medical Center,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935,Brevard,(321) 752-1200,Acute Care Hospitals,Proprietary,Yes,2,28.10903225,-80.67442261
Sacred Heart Hospital On The Emerald Coast,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,Walton,(850) 278-3600,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,30.37840505,-86.30691321
Doctors Hospital,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,Miami-Dade,(305) 666-2111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5,25.72440985,-80.27406635
Lakewood Ranch Medical Center,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,Manatee,(941) 782-2100,Acute Care Hospitals,Proprietary,Yes,5,27.3909048,-82.43551337968651
St Cloud Regional Medical Center,2906 17TH STREET,SAINT CLOUD,FL,34769,Osceola,(407) 498-3432,Acute Care Hospitals,Proprietary,Yes,3,28.24368745,-81.30333255
Ascension St Vincent'S Southside,4201 BELFORT RD,JACKSONVILLE,FL,32216,Duval,(904) 296-3700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,30.2542194,-81.58169747
Ascension Sacred Heart Gulf,3801 E HWY 98,PORT SAINT JOE,FL,32456,Gulf,(850) 229-5600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,,
West Kendall Baptist Hospital,9555 SW 162 AVE,MIAMI,FL,33196,Miami-Dade,(786) 467-2011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,25.67876375,-80.45574742
Viera Hospital,8745 N WICKHAM RD,MELBOURNE,FL,32940,Brevard,(321) 434-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,28.22765725,-80.72904837
Palm Bay Hospital,"1425 MALABAR RD, NE",PALM BAY,FL,32907,Brevard,(321) 434-8000,Acute Care Hospitals,Proprietary,Yes,5,27.9999337,-80.61138312
Adventhealth Wesley Chapel,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,Pasco,(813) 929-5490,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,28.19510545,-82.35085789
Poinciana Medical Center,325 CYPRESS PKWY,KISSIMMEE,FL,34758,Osceola,(407) 530-2000,Acute Care Hospitals,Proprietary,Yes,2,28.1444232,-81.47641072
Ascension St Vincent'S Clay County,1670 ST VINCENTS WAY,MIDDLEBURG,FL,32068,Clay,(904) 602-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,30.1094042,-81.8321482
Oviedo Medical Center,8300 RED BUG LAKE RD,OVIEDO,FL,32765,Seminole,(407) 890-2100,Acute Care Hospitals,Proprietary,Yes,2,28.65750655,-81.22744697
Halifax Health /Uf Health Medical Center Of Delton,3300 HALIFAX CROSSINGS BLVD,DELTONA,FL,32725,Volusia,(386) 425-4806,Acute Care Hospitals,Government - Local,Yes,0,28.9575855,-81.2548359
Adventhealth Wauchula,735 S 5TH AVE,WAUCHULA,FL,33873,Hardee,(863) 773-3101,Critical Access Hospitals,Voluntary non-profit - Private,Yes,5,27.5394499,-81.8073391
Calhoun-Liberty Hospital,20370 NE BURNS AVE,BLOUNTSTOWN,FL,32424,Calhoun,(850) 674-5411,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,30.45869255,-85.05013755
George E Weems Memorial Hospital,135 AVE G,APALACHICOLA,FL,32320,Franklin,(850) 653-8853,Critical Access Hospitals,Government - Local,Yes,0,29.72438535,-84.99233662
Northwest Florida Community Hospital,1360 BRICKYARD RD,CHIPLEY,FL,32428,Washington,(850) 638-1610,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2,30.76556475,-85.54351948
Hendry Regional Medical Center,524 W SAGAMORE AVE,CLEWISTON,FL,33440,Hendry,(863) 902-3033,Critical Access Hospitals,Voluntary non-profit - Other,Yes,3,26.75233955,-80.94122818
Madison County Memorial Hospital,224 NW CRANE AVE,MADISON,FL,32340,Madison,(850) 973-2271,Critical Access Hospitals,Government - Hospital District or Authority,Yes,0,30.4713661,-83.41909876
Fishermen'S Community Hospital,3301 OVERSEAS HWY,MARATHON,FL,33050,Monroe,(305) 743-5533,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,24.71055743,-81.09662878
Mariners Hospital,91500 OVERSEAS HIGHWAY,TAVERNIER,FL,33070,Monroe,(305) 434-3000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4,25.0061577,-80.52213744
Johns Hopkins All Children'S Hospital,501 SIXTH AVENUE SOUTH,SAINT PETERSBURG,FL,33701,Pinellas,(713) 898-7451,Childrens,Voluntary non-profit - Private,Yes,0,27.76496205,-82.64059775
Nicklaus Children'S Hospital,3100 SW 62ND AVE,MIAMI,FL,33155,Miami-Dade,(305) 666-6511,Childrens,Voluntary non-profit - Private,Yes,0,25.74115405,-80.29451089
Nemours Children'S Hospital,6535 NEMOURS PKWY,ORLANDO,FL,32827,Orange,(407) 567-4000,Childrens,Voluntary non-profit - Private,Yes,0,28.377462,-81.2582678
Hamilton Medical Center,1200 MEMORIAL DRIVE,DALTON,GA,30720,Whitfield,(706) 272-6105,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,34.7886079,-84.98408896
Upson Regional Medical Center,801 W GORDON STREET,THOMASTON,GA,30286,Upson,(706) 647-8111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2,32.88590945,-84.33639409
Mayo Clinic Health System In Waycross,1900 TEBEAU STREET,WAYCROSS,GA,31501,Ware,(912) 287-2500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,31.22425015,-82.34789554
Northside Hospital Forsyth,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,Forsyth,(770) 844-3200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,34.1779101,-84.14107298
St Mary'S Hospital,1230 BAXTER STREET,ATHENS,GA,30606,Clarke,(706) 389-3930,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,33.94745715,-83.40529604
Phoebe Putney Memorial Hospital,417 THIRD AVENUE,ALBANY,GA,31703,Dougherty,(229) 312-4068,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,31.59042535,-84.15758867013469
Northside Hospital Cherokee,450 NORTHSIDE CHEROKEE BOULEVARD,CANTON,GA,30115,Cherokee,(770) 244-1000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,34.22885345,-84.46471166
Emory University Hospital,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,DeKalb,(404) 686-8500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,33.792151,-84.32208291
Tanner Medical Center - Carrollton,705 DIXIE STREET,CARROLLTON,GA,30117,Carroll,(770) 836-9580,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,33.5697284,-85.07421665
Tanner Medical Center Villa Rica,601 DALLAS HIGHWAY,VILLA RICA,GA,30180,Carroll,(770) 456-3101,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,33.74539685,-84.91648033
Wellstar West Georgia Medical Center,1514 VERNON ROAD,LAGRANGE,GA,30240,Troup,(706) 882-1411,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,33.0323566,-85.05866941
Piedmont Newton Hospital,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,Newton,(770) 786-7053,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,33.60140635,-83.84776156
Adventhealth Gordon,1035 RED BUD ROAD,CALHOUN,GA,30701,Gordon,(706) 629-2895,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,34.5108202,-84.92672577
Candler Hospital,5353 REYNOLDS STREET,SAVANNAH,GA,31412,Chatham,(912) 819-6000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,32.0285179,-81.09962094
Southeast Georgia Health System- Brunswick Campus,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,Glynn,(912) 466-7000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,31.17576015,-81.48482529
"Ty Cobb Regional Medical Center, Llc",367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,Franklin,(706) 356-7800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,34.44008175,-83.13156936
University Hospital,1350 WALTON WAY,AUGUSTA,GA,30901,Richmond,(706) 722-9011,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,33.47126795,-81.98237339
"Northeast Georgia Medical Center, Inc",743 SPRING STREET,GAINESVILLE,GA,30501,Hall,(770) 535-3553,Acute Care Hospitals,Government - Local,Yes,4,34.3044194,-83.8162316
Cartersville Medical Center,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,Bartow,(770) 387-8182,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,34.20080325,-84.79573023
Wellstar Spalding Regional Hospital,601 SOUTH 8TH STREET,GRIFFIN,GA,30223,Spalding,(770) 228-2721,Acute Care Hospitals,Proprietary,Yes,1,33.23896225,-84.26723925
Stephens County Hospital,163 HOSPITAL DRIVE,TOCCOA,GA,30577,Stephens,(706) 282-4250,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,34.5929972,-83.3480355
Au Medical Center,1120 15TH STREET,AUGUSTA,GA,30912,Richmond,(706) 721-6569,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1,33.47110005,-81.98981675
Wellstar Kennestone Hospital,677 CHURCH STREET,MARIETTA,GA,30060,Cobb,(770) 793-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,33.96859775,-84.55290503
Memorial University Medical Center,4700 WATERS AVENUE,SAVANNAH,GA,31404,Chatham,(912) 350-3691,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2,32.03124685,-81.08835143
John D Archbold Memorial Hospital,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,Thomas,(229) 228-2880,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,,
Northridge Medical Center,70 MEDICAL CENTER DRIVE,COMMERCE,GA,30529,Jackson,(706) 335-1100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,34.21962235,-83.46879743
Habersham County Medical Ctr,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,Habersham,(706) 754-2161,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,34.58092,-83.53765635
Wellstar Paulding Hospital,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,Paulding,(470) 644-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,33.90088225,-84.78102345
St Joseph'S Hospital - Savannah,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,Chatham,(912) 819-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,31.98593,-81.15510238
Phoebe Sumter Medical Center,126 HIGHWAY 280 W,AMERICUS,GA,31719,Sumter,(229) 931-1280,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,32.0665696,-84.25506093
Barrow Regional Medical Center,316 NORTH BROAD STREET,WINDER,GA,30680,Barrow,(770) 848-8611,Acute Care Hospitals,Proprietary,Yes,2,34.00742665,-83.70764047
Piedmont Walton Hospital,2151 W SPRING STREET,MONROE,GA,30655,Walton,(770) 267-8461,Acute Care Hospitals,Proprietary,Yes,3,33.7989942,-83.75000191
Adventhealth Murray,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,GA,30705,Murray,(706) 517-2031,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,34.7801792,-84.78285143
Union General Hospital,35 HOSPITAL ROAD,BLAIRSVILLE,GA,30512,Union,(706) 745-2111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,34.88552835,-83.96192243
Floyd Medical Center,304 TURNER MCCALL BLVD P O BOX 233,ROME,GA,30162,Floyd,(706) 509-6900,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,34.25913855,-85.17835061
Piedmont Columbus Regional Midtown,710 CENTER STREET,COLUMBUS,GA,31901,Muscogee,(706) 571-1000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2,32.4806319,-84.98273258
Houston Medical Center,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,Houston,(478) 922-4281,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,32.6166157,-83.63073654
Appling Hospital,163 E TOLLISON STREET,BAXLEY,GA,31513,Appling,(912) 367-9841,Acute Care Hospitals,Government - Hospital District or Authority,Yes,0,31.7689278,-82.34843509
Dorminy Medical Center,"200 PERRY HOUSE ROAD, BOX 1447",FITZGERALD,GA,31750,Ben Hill,(229) 424-7100,Acute Care Hospitals,Government - Local,Yes,2,31.69736595,-83.25990618
Piedmont Athens Regional Medical Center,1199 PRINCE AVENUE,ATHENS,GA,30606,Clarke,(706) 475-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4,33.96067055,-83.39945648
East Georgia Regional Medical Center,1499 FAIR ROAD,STATESBORO,GA,30458,Bulloch,(912) 486-1500,Acute Care Hospitals,Proprietary,Yes,3,32.41478795,-81.77036096
Emory Decatur Hospital,2701 N DECATUR ROAD,DECATUR,GA,30033,DeKalb,(404) 501-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,33.7913435,-84.28263311
Emory University Hospital Midtown,"550 PEACHTREE STREET,  NE",ATLANTA,GA,30308,Fulton,(404) 686-4411,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,33.77019035,-84.38627949
Grady Memorial Hospital,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,Fulton,(404) 616-4252,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,33.7517323,-84.38200521
"Saint Joseph'S Hospital Of Atlanta, Inc",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,Fulton,(678) 843-5720,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,33.9092071,-84.34918344
Piedmont Hospital,1968 PEACHTREE RD NW,ATLANTA,GA,30309,Fulton,(404) 605-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,33.8093759,-84.39542732
Washington County Regional Medical Center,610 SPARTA ROAD,SANDERSVILLE,GA,31082,Washington,(478) 240-2100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,0,32.9955768,-82.8044347
Northside Hospital Gwinnett,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30046,Gwinnett,(678) 312-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,33.96318035,-84.01696666
"Coffee Regional Medical Center, Inc",1101 OCILLA ROAD,DOUGLAS,GA,31533,Atkinson,(912) 383-5620,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1,31.51083115,-82.86411261
Dodge County Hospital,901 GRIFFIN AVE,EASTMAN,GA,31023,Dodge,(478) 448-4067,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,32.1852265,-83.17781055
Tift Regional Medical Center,901 E 18TH STREET,TIFTON,GA,31793,Tift,(229) 382-7120,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,31.4706794,-83.5031204
Jefferson Hospital,1067 PEACHTREE ST,LOUISVILLE,GA,30434,Jefferson,(478) 625-7000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,0,33.0101744,-82.40552608
Cook  Medical Center  A Campus Of Tift Reg Med Ctr,260 MJ TAYLOR ROAD,ADEL,GA,31620,Cook,(229) 896-8077,Acute Care Hospitals,Proprietary,Yes,0,,
Crisp Regional Hospital,902 7TH STREET NORTH,CORDELE,GA,31015,Crisp,(229) 276-3100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,31.97761035,-83.78126827
Colquitt Regional Medical Center,3131 THOMASVILLE HWY BOX 40,MOULTRIE,GA,31768,Colquitt,(229) 985-3420,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,31.12605395,-83.78031518
"Medical Center, Navicent Health (The)",777 HEMLOCK STREET,MACON,GA,31201,Bibb,(478) 633-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,32.834028,-83.6362914
Emanuel Medical Center,117 KITE ROAD,SWAINSBORO,GA,30401,Emanuel,(478) 289-1304,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,32.5925732,-82.34734708
University Mcduffie County Regional Medical Center,2460 WASHINGTON ROAD,THOMSON,GA,30824,McDuffie,(706) 595-1411,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,33.5232026,-82.50236879
Burke Medical Center,351 SOUTH LIBERTY STREET,WAYNESBORO,GA,30830,Burke,(706) 554-4435,Acute Care Hospitals,Proprietary,Yes,0,33.08307935,-82.01292169
Wellstar Atlanta Medical Center,"303 PARKWAY DRIVE, NE",ATLANTA,GA,30312,Fulton,(404) 265-4000,Acute Care Hospitals,Proprietary,Yes,1,33.76285845,-84.37309676
Grady General Hospital,"1155 5TH STREET, SE",CAIRO,GA,39828,Grady,(229) 377-0251,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,30.86378085,-84.19931475
South Georgia Medical Center,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31602,Lowndes,(229) 333-1020,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,30.8614322,-83.28662684
Wayne Memorial Hospital,865 SOUTH FIRST STREET,JESUP,GA,31545,Wayne,(912) 530-3302,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,31.6008496,-81.90026104
Fairview Park Hospital,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,Laurens,(478) 274-3100,Acute Care Hospitals,Proprietary,Yes,5,32.5320682,-82.95016705
Memorial Health Meadows Hospital,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,Toombs,(912) 535-5828,Acute Care Hospitals,Proprietary,Yes,5,32.20811925,-82.37529537067572
St Francis Hospital- Emory Healthcare,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,Muscogee,(706) 596-4020,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,32.5208763,-84.8990862
Memorial Hospital And Manor,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,Decatur,(229) 246-3500,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,30.90289595,-84.55223677
Taylor Regional Hospital,222 PERRY HWY,HAWKINSVILLE,GA,31036,Pulaski,(478) 783-0200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,32.29786495,-83.48471526
Evans Memorial Hospital,200 N RIVER STREET,CLAXTON,GA,30417,Evans,(912) 739-5105,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,32.1662577,-81.89895937
Wellstar Cobb Hospital,3950 AUSTELL RD,AUSTELL,GA,30106,Cobb,(770) 732-4000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2,33.8576031,-84.60451904
Southeast Georgia Health System -- Camden Campus,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,Camden,(912) 576-6401,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,30.7809652,-81.6146148
Navicent Health Baldwin,821 NORTH COBB STREET,MILLEDGEVILLE,GA,31061,Baldwin,(478) 454-3550,Acute Care Hospitals,Proprietary,Yes,3,33.0896823,-83.24592311
Perry Hospital,1120 MORNINGSIDE DR,PERRY,GA,31069,Houston,(478) 987-3600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,32.45895995,-83.70972551
Northside Hospital,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,Fulton,(404) 851-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,33.9102901,-84.35450682
"Coliseum Medical Centers, Llc, Dba",350 HOSPITAL DRIVE,MACON,GA,31217,Bibb,(478) 765-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,32.8466491,-83.61896409
Southern Regional Medical Center,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274,Clayton,(770) 991-8160,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,33.57933265,-84.389592
Redmond Regional Medical Center,501 REDMOND ROAD,ROME,GA,30165,Floyd,(706) 802-3012,Acute Care Hospitals,Proprietary,Yes,4,34.27712245,-85.19610929
Doctors Hospital,3651 WHEELER ROAD,AUGUSTA,GA,30909,Richmond,(706) 651-6008,Acute Care Hospitals,Proprietary,Yes,3,33.4864304,-82.09452364
Wellstar Douglas Hospital,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,Douglas,(770) 949-1500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,33.73890425,-84.73181926
Fannin Regional Hospital,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,GA,30513,Fannin,(706) 632-3711,Acute Care Hospitals,Proprietary,Yes,3,34.91719795,-84.37473885
Piedmont Henry Hospital,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,Henry,(678) 604-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,33.5112611,-84.22713718
Eastside Medical Center,1700 MEDICAL WAY,SNELLVILLE,GA,30078,Gwinnett,(770) 736-2498,Acute Care Hospitals,Proprietary,Yes,2,33.8766816,-84.02151503
Donalsonville Hospital Inc,102 HOSPITAL CIR,DONALSONVILLE,GA,39845,Seminole,(229) 524-5217,Acute Care Hospitals,Voluntary non-profit - Private,Yes,0,,
Wellstar North Fulton Hospital,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,Fulton,(770) 751-2500,Acute Care Hospitals,Proprietary,Yes,3,34.06313805,-84.32016913
Coliseum Northside Hospital,400 CHARTER BOULEVARD,MACON,GA,31210,Bibb,(478) 757-8200,Acute Care Hospitals,Proprietary,Yes,4,32.87147215,-83.69445192
Piedmont Fayette Hospital,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,Fayette,(770) 719-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,33.45314975,-84.50780215
Piedmont Mountainside Hospital Inc,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,Pickens,(706) 301-5269,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5,34.44646615,-84.44717861993055
Emory Hillandale Hospital,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,DeKalb,(404) 501-8040,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,33.7057912,-84.14831144
"Piedmont Newnan Hospital, Inc",745 POPLAR ROAD,NEWNAN,GA,30265,Coweta,(770) 400-2300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,33.3575598,-84.75557048
Emory Johns Creek Hospital,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,Gwinnett,(678) 474-7000,Acute Care Hospitals,Proprietary,Yes,3,34.0668824,-84.1761616
Sgmc Berrien Campus,1221 E MCPHERSON AVENUE,NASHVILLE,GA,31639,Berrien,(229) 543-7100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,0,31.2026956,-83.23870835
Chi Memorial Hospital- Georgia,100 GROSS CRESCENT CIRCLE,FORT OGLETHORPE,GA,30742,Catoosa,(770) 874-5400,Acute Care Hospitals,Proprietary,Yes,0,34.94672425,-85.2635867
Northeast Georgia Medical Center Lumpkin,227 MOUNTAIN DRIVE,DAHLONEGA,GA,30533,Lumpkin,(770) 219-7146,Acute Care Hospitals,Voluntary non-profit - Other,Yes,0,34.52281985,-83.97554514
Martin Ach (Ft Benning),7950 Martin Loop,Fort Benning,GA,31905,Chattahoochee,(762) 408-2604,Acute Care - Department of Defense,Department of Defense,Yes,0,,
Dwight Eisenhower Amc (Ft Gordon),300 East Hospital Road,Fort Gordon,GA,30905,Richmond,(706) 787-5811,Acute Care - Department of Defense,Department of Defense,Yes,0,33.4303378,-82.125856
Winn Ach (Ft Stewart),1061 Harmon Avenue,Fort Stewart,GA,31314,Liberty,(912) 435-6633,Acute Care - Department of Defense,Department of Defense,Yes,0,31.8720935,-81.60060483
Bleckley Memorial Hospital,145 PEACOCK STREET,COCHRAN,GA,31014,Bleckley,(478) 934-6211,Critical Access Hospitals,Government - Hospital District or Authority,Yes,0,32.384365,-83.34626949
Jasper Memorial Hospital,898 COLLEGE STREET,MONTICELLO,GA,31064,Jasper,(706) 468-6411,Critical Access Hospitals,Government - Local,Yes,0,33.3144326,-83.68634315
Morgan Medical Center,1740 LIONS CLUB ROAD,MADISON,GA,30650,Morgan,(706) 342-1667,Critical Access Hospitals,Government - Hospital District or Authority,Yes,0,33.5702383,-83.4662502
Miller County Hospital,209 N CUTHBERT STREET,COLQUITT,GA,39837,Miller,(229) 758-4231,Critical Access Hospitals,Government - Hospital District or Authority,Yes,0,31.17511395,-84.73526822
Effingham Health System,459 GA HIGHWAY 119 SOUTH,SPRINGFIELD,GA,31329,Effingham,(912) 754-0160,Critical Access Hospitals,Government - Hospital District or Authority,Yes,0,,
Clinch Memorial Hospital,1050 VALDOSTA HIGHWAY,HOMERVILLE,GA,31634,Clinch,(912) 487-5211,Critical Access Hospitals,Government - Hospital District or Authority,Yes,0,31.03392255,-82.76442919
"Medical Center Of Peach County, Navicent Health",1960 HIGHWAY 247 CONNECTOR,BYRON,GA,31008,Peach,(478) 654-2000,Critical Access Hospitals,Government - Hospital District or Authority,Yes,4,32.6050607,-83.75895008603416
Jenkins County Medical Center,931 EAST WINTHROPE AVENUE,MILLEN,GA,30442,Jenkins,(478) 982-4221,Critical Access Hospitals,Proprietary,Yes,0,32.8043291,-81.9345588
Optim Medical Center - Screven,215 MIMS ROAD,SYLVANIA,GA,30467,Screven,(912) 564-7426,Critical Access Hospitals,Proprietary,Yes,0,32.75004685,-81.64696164
Putnam General Hospital,101 LAKE OCONEE PARKWAY,EATONTON,GA,31024,Putnam,(706) 485-2711,Critical Access Hospitals,Government - Hospital District or Authority,Yes,0,33.3352564,-83.37141448
Lifebrite Community Hospital Of Early,11740 COLUMBIA STREET,BLAKELY,GA,39823,Early,(229) 723-4241,Critical Access Hospitals,Voluntary non-profit - Private,Yes,0,,
Warm Springs Medical Center,5995 SPRING STREET,WARM SPRINGS,GA,31830,Meriwether,(706) 655-9351,Critical Access Hospitals,Voluntary non-profit - Other,Yes,0,32.8898199,-84.68298392
Monroe County Hospital,88 MARTIN LUTHER KING JR DRIVE,FORSYTH,GA,31029,Monroe,(478) 994-2521,Critical Access Hospitals,Government - Hospital District or Authority,Yes,0,33.03167095,-83.94558949
Higgins General Hospital,200 ALLEN MEMORIAL DRIVE,BREMEN,GA,30110,Haralson,(770) 812-2000,Critical Access Hospitals,Government - Hospital District or Authority,Yes,0,33.71693155,-85.14508422
Optim Medical Center - Tattnall,247 S MAIN STREET,REIDSVILLE,GA,30453,Tattnall,(912) 557-1000,Critical Access Hospitals,Proprietary,Yes,0,32.080061,-82.10888086
Chatuge Regional Hospital,110 S MAIN STREET,HIAWASSEE,GA,30546,Towns,(706) 896-2222,Critical Access Hospitals,Government - Hospital District or Authority,Yes,4,34.94687505,-83.75369126
Wills Memorial Hospital,120 GORDON STREET,WASHINGTON,GA,30673,Wilkes,(706) 678-9212,Critical Access Hospitals,Government - Hospital District or Authority,Yes,3,33.7285564,-82.74269762
