Facility_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Hospital_Type,Hospital_Ownership,Emergency_Services,Overall_Rating
West Kendall Baptist Hospital,9555 SW 162 AVE,MIAMI,FL,33196,Miami-Dade,(786) 467-2011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Viera Hospital,8745 N WICKHAM RD,MELBOURNE,FL,32940,Brevard,(321) 434-9000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Palm Bay Hospital,"1425 MALABAR RD, NE",PALM BAY,FL,32907,Brevard,(321) 434-8000,Acute Care Hospitals,Proprietary,Yes,5
Adventhealth Wesley Chapel,2600 BRUCE B DOWNS BLVD,WESLEY CHAPEL,FL,33544,Pasco,(813) 929-5490,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Poinciana Medical Center,325 CYPRESS PKWY,KISSIMMEE,FL,34758,Osceola,(407) 530-2000,Acute Care Hospitals,Proprietary,Yes,2
Ascension St Vincent'S Clay County,1670 ST VINCENTS WAY,MIDDLEBURG,FL,32068,Clay,(904) 602-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Oviedo Medical Center,8300 RED BUG LAKE RD,OVIEDO,FL,32765,Seminole,(407) 890-2100,Acute Care Hospitals,Proprietary,Yes,2
Halifax Health /Uf Health Medical Center Of Delton,3300 HALIFAX CROSSINGS BLVD,DELTONA,FL,32725,Volusia,(386) 425-4806,Acute Care Hospitals,Government - Local,Yes,Not Available
Adventhealth Wauchula,735 S 5TH AVE,WAUCHULA,FL,33873,Hardee,(863) 773-3101,Critical Access Hospitals,Voluntary non-profit - Private,Yes,5
Lake Butler Hospital,850 E MAIN ST,LAKE BUTLER,FL,32054,Union,(386) 496-2323,Critical Access Hospitals,Proprietary,No,Not Available
Calhoun-Liberty Hospital,20370 NE BURNS AVE,BLOUNTSTOWN,FL,32424,Calhoun,(850) 674-5411,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
George E Weems Memorial Hospital,135 AVE G,APALACHICOLA,FL,32320,Franklin,(850) 653-8853,Critical Access Hospitals,Government - Local,Yes,Not Available
Doctors Memorial Hospital,2600 HOSPITAL DR,BONIFAY,FL,32425,Holmes,(850) 547-1120,Critical Access Hospitals,Government - Hospital District or Authority,No,Not Available
Northwest Florida Community Hospital,1360 BRICKYARD RD,CHIPLEY,FL,32428,Washington,(850) 638-1610,Critical Access Hospitals,Voluntary non-profit - Private,Yes,2
Hendry Regional Medical Center,524 W SAGAMORE AVE,CLEWISTON,FL,33440,Hendry,(863) 902-3033,Critical Access Hospitals,Voluntary non-profit - Other,Yes,3
Madison County Memorial Hospital,224 NW CRANE AVE,MADISON,FL,32340,Madison,(850) 973-2271,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
Fishermen'S Community Hospital,3301 OVERSEAS HWY,MARATHON,FL,33050,Monroe,(305) 743-5533,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
Mariners Hospital,91500 OVERSEAS HIGHWAY,TAVERNIER,FL,33070,Monroe,(305) 434-3000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,4
Johns Hopkins All Children'S Hospital,501 SIXTH AVENUE SOUTH,SAINT PETERSBURG,FL,33701,Pinellas,(713) 898-7451,Childrens,Voluntary non-profit - Private,Yes,Not Available
Nicklaus Children'S Hospital,3100 SW 62ND AVE,MIAMI,FL,33155,Miami-Dade,(305) 666-6511,Childrens,Voluntary non-profit - Private,Yes,Not Available
Nemours Children'S Hospital,6535 NEMOURS PKWY,ORLANDO,FL,32827,Orange,(407) 567-4000,Childrens,Voluntary non-profit - Private,Yes,Not Available
Florida State Hospital Unit 14 Psych,100 N MAIN ST,CHATTAHOOCHEE,FL,32324,Gadsden,(850) 663-7536,Psychiatric,Government - State,No,Not Available
South Florida State Hospital,800 E CYPRESS DR,PEMBROKE PINES,FL,33025,Broward,(305) 967-7000,Psychiatric,Government - State,Yes,Not Available
Northeast Florida State Hospital,7487 S STATE RD 121,MACCLENNY,FL,32063,Baker,(904) 330-2001,Psychiatric,Government - State,No,Not Available
River Point Behavioral Health,6300 BEACH BLVD,JACKSONVILLE,FL,32216,Duval,(904) 724-9202,Psychiatric,Proprietary,No,Not Available
Windmoor Healthcare Of Clearwater,11300 US 19 N,CLEARWATER,FL,33764,Pinellas,(727) 541-2646,Psychiatric,Proprietary,No,Not Available
Lifestream Behavioral Center,2020 TALLY RD,LEESBURG,FL,34748,Lake,(352) 315-7800,Psychiatric,Voluntary non-profit - Private,No,Not Available
"Circles Of Care, Inc",400 E SHERIDAN RD,MELBOURNE,FL,32901,Brevard,(321) 984-4900,Psychiatric,Voluntary non-profit - Private,No,Not Available
Fort Lauderdale Behavioral Health Center,5757 N DIXIE HWY,OAKLAND PARK,FL,33334,Broward,(954) 734-2000,Psychiatric,Proprietary,No,Not Available
West Florida Community Care Center,5500 STEWART ST,MILTON,FL,32570,Santa Rosa,(904) 623-4990,Psychiatric,Government - State,No,Not Available
Centerstone Of Florida,2020 26TH AVE E,BRADENTON,FL,34208,Manatee,(941) 782-4299,Psychiatric,Voluntary non-profit - Private,No,Not Available
Southern Winds,4225 W 20TH AVE,HIALEAH,FL,33012,Miami-Dade,(305) 558-9700,Psychiatric,Proprietary,No,Not Available
Springbrook Hospital,7007 GROVE RD,BROOKSVILLE,FL,34609,Hernando,(352) 596-4306,Psychiatric,Voluntary non-profit - Private,No,Not Available
Eastside Psychiatric Hospital,"2634B CAPITAL CIRCLE NE, 2ND FLR",TALLAHASSEE,FL,32308,Leon,(904) 487-2930,Psychiatric,Voluntary non-profit - Private,No,Not Available
"Willough At Naples, The",9001 TAMIAMI TRAIL EAST,NAPLES,FL,34113,Collier,(941) 775-4500,Psychiatric,Proprietary,No,Not Available
Aspire Health Partners,1800 MERCY DR,ORLANDO,FL,32808,Orange,(407) 875-3700,Psychiatric,Voluntary non-profit - Private,No,Not Available
Wekiva Springs,3947 SALISBURY RD,JACKSONVILLE,FL,32216,Duval,(904) 296-3533,Psychiatric,Proprietary,No,Not Available
Port St Lucie Hospital,2550 SE WALTON RD,PORT SAINT LUCIE,FL,34952,Saint Lucie,(772) 335-0400,Psychiatric,Proprietary,Yes,Not Available
The Vines Hospital,3130 SW 27TH AVE,OCALA,FL,34474,Marion,(352) 671-3130,Psychiatric,Proprietary,No,Not Available
Central Florida Behavioral Hospital,6601 CENTRAL FLORIDA PARKWAY,ORLANDO,FL,32821,Orange,(407) 370-0111,Psychiatric,Proprietary,No,Not Available
Emerald Coast Behavioral Hospital,1940 HARRISON AVE,PANAMA CITY,FL,32405,Bay,(850) 763-0017,Psychiatric,Proprietary,No,Not Available
Park Royal Hospital,9241 PARK ROYAL DR,FORT MYERS,FL,33908,Lee,(239) 332-0125,Psychiatric,Proprietary,No,Not Available
North Tampa Behavioral Health,29910 SR 56,WESLEY CHAPEL,FL,33543,Pasco,(813) 333-0000,Psychiatric,Proprietary,No,Not Available
University Behavioral Center,2500 DISCOVERY DRIVE,ORLANDO,FL,32826,Orange,(407) 281-7000,Psychiatric,Voluntary non-profit - Private,No,Not Available
Suncoast Behavioral Health Center,4480 51ST ST W,BRADENTON,FL,34210,Manatee,(941) 251-5000,Psychiatric,Proprietary,No,Not Available
Larkin Community Hospital Behavioral Health Srvs,1201 N 37TH AVE,HOLLYWOOD,FL,33021,Miami-Dade,(954) 962-1355,Psychiatric,Proprietary,No,Not Available
Coral Shores Behavioral Health,5995 SE COMMUNITY DRIVE,STUART,FL,34997,Martin,(727) 424-3427,Psychiatric,Voluntary non-profit - Other,No,Not Available
Blackberry Center - Oglethorpe Of Orlando,91 BEEHIVE CIR,SAINT CLOUD,FL,34769,Osceola,(321) 805-5090,Psychiatric,Voluntary non-profit - Private,No,Not Available
Palm Point Behavioral Health,2355 TRUMAN SCARBOROUGH WAY,TITUSVILLE,FL,32796,Brevard,(321) 603-6550,Psychiatric,Proprietary,No,Not Available
Hamilton Medical Center,1200 MEMORIAL DRIVE,DALTON,GA,30720,Whitfield,(706) 272-6105,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Upson Regional Medical Center,801 W GORDON STREET,THOMASTON,GA,30286,Upson,(706) 647-8111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2
Mayo Clinic Health System In Waycross,1900 TEBEAU STREET,WAYCROSS,GA,31501,Ware,(912) 287-2500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Northside Hospital Forsyth,1200 NORTHSIDE FORSYTH DRIVE,CUMMING,GA,30041,Forsyth,(770) 844-3200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
St Mary'S Hospital,1230 BAXTER STREET,ATHENS,GA,30606,Clarke,(706) 389-3930,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Phoebe Putney Memorial Hospital,417 THIRD AVENUE,ALBANY,GA,31703,Dougherty,(229) 312-4068,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
Northside Hospital Cherokee,450 NORTHSIDE CHEROKEE BOULEVARD,CANTON,GA,30115,Cherokee,(770) 244-1000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
Emory University Hospital,"1364 CLIFTON ROAD, NE",ATLANTA,GA,30322,DeKalb,(404) 686-8500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Tanner Medical Center - Carrollton,705 DIXIE STREET,CARROLLTON,GA,30117,Carroll,(770) 836-9580,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
Tanner Medical Center Villa Rica,601 DALLAS HIGHWAY,VILLA RICA,GA,30180,Carroll,(770) 456-3101,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
Wellstar West Georgia Medical Center,1514 VERNON ROAD,LAGRANGE,GA,30240,Troup,(706) 882-1411,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Piedmont Newton Hospital,5126 HOSPITAL DRIVE NE,COVINGTON,GA,30014,Newton,(770) 786-7053,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Adventhealth Gordon,1035 RED BUD ROAD,CALHOUN,GA,30701,Gordon,(706) 629-2895,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4
Candler Hospital,5353 REYNOLDS STREET,SAVANNAH,GA,31412,Chatham,(912) 819-6000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
Southeast Georgia Health System- Brunswick Campus,2415 PARKWOOD DRIVE,BRUNSWICK,GA,31520,Glynn,(912) 466-7000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
"Ty Cobb Regional Medical Center, Llc",367 CLEAR CREEK PARKWAY,LAVONIA,GA,30553,Franklin,(706) 356-7800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
University Hospital,1350 WALTON WAY,AUGUSTA,GA,30901,Richmond,(706) 722-9011,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
"Northeast Georgia Medical Center, Inc",743 SPRING STREET,GAINESVILLE,GA,30501,Hall,(770) 535-3553,Acute Care Hospitals,Government - Local,Yes,4
Cartersville Medical Center,960 JOE FRANK HARRIS PARKWAY,CARTERSVILLE,GA,30120,Bartow,(770) 387-8182,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Wellstar Spalding Regional Hospital,601 SOUTH 8TH STREET,GRIFFIN,GA,30223,Spalding,(770) 228-2721,Acute Care Hospitals,Proprietary,Yes,1
Stephens County Hospital,163 HOSPITAL DRIVE,TOCCOA,GA,30577,Stephens,(706) 282-4250,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
Au Medical Center,1120 15TH STREET,AUGUSTA,GA,30912,Richmond,(706) 721-6569,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1
Wellstar Kennestone Hospital,677 CHURCH STREET,MARIETTA,GA,30060,Cobb,(770) 793-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
Memorial University Medical Center,4700 WATERS AVENUE,SAVANNAH,GA,31404,Chatham,(912) 350-3691,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2
John D Archbold Memorial Hospital,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,GA,31792,Thomas,(229) 228-2880,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Northridge Medical Center,70 MEDICAL CENTER DRIVE,COMMERCE,GA,30529,Jackson,(706) 335-1100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
Habersham County Medical Ctr,541 HISTORIC HIGHWAY 441-NORTH,DEMOREST,GA,30535,Habersham,(706) 754-2161,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
Wellstar Paulding Hospital,2518 JIMMY LEE SMITH PARKWAY,HIRAM,GA,30141,Paulding,(470) 644-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
St Joseph'S Hospital - Savannah,11705 MERCY BOULEVARD,SAVANNAH,GA,31419,Chatham,(912) 819-4100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Phoebe Sumter Medical Center,126 HIGHWAY 280 W,AMERICUS,GA,31719,Sumter,(229) 931-1280,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
Barrow Regional Medical Center,316 NORTH BROAD STREET,WINDER,GA,30680,Barrow,(770) 848-8611,Acute Care Hospitals,Proprietary,Yes,2
Piedmont Walton Hospital,2151 W SPRING STREET,MONROE,GA,30655,Walton,(770) 267-8461,Acute Care Hospitals,Proprietary,Yes,3
Adventhealth Murray,"707 OLD DALTON ELLIJAY ROAD, PO BOX 1406",CHATSWORTH,GA,30705,Murray,(706) 517-2031,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Union General Hospital,35 HOSPITAL ROAD,BLAIRSVILLE,GA,30512,Union,(706) 745-2111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
Floyd Medical Center,304 TURNER MCCALL BLVD P O BOX 233,ROME,GA,30162,Floyd,(706) 509-6900,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
Piedmont Columbus Regional Midtown,710 CENTER STREET,COLUMBUS,GA,31901,Muscogee,(706) 571-1000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2
Houston Medical Center,1601 WATSON BOULEVARD,WARNER ROBINS,GA,31093,Houston,(478) 922-4281,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Appling Hospital,163 E TOLLISON STREET,BAXLEY,GA,31513,Appling,(912) 367-9841,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Not Available
Dorminy Medical Center,"200 PERRY HOUSE ROAD, BOX 1447",FITZGERALD,GA,31750,Ben Hill,(229) 424-7100,Acute Care Hospitals,Government - Local,Yes,2
Piedmont Athens Regional Medical Center,1199 PRINCE AVENUE,ATHENS,GA,30606,Clarke,(706) 475-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
East Georgia Regional Medical Center,1499 FAIR ROAD,STATESBORO,GA,30458,Bulloch,(912) 486-1500,Acute Care Hospitals,Proprietary,Yes,3
Emory Decatur Hospital,2701 N DECATUR ROAD,DECATUR,GA,30033,DeKalb,(404) 501-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Emory University Hospital Midtown,"550 PEACHTREE STREET,  NE",ATLANTA,GA,30308,Fulton,(404) 686-4411,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Grady Memorial Hospital,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,Fulton,(404) 616-4252,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
"Saint Joseph'S Hospital Of Atlanta, Inc",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,Fulton,(678) 843-5720,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Piedmont Hospital,1968 PEACHTREE RD NW,ATLANTA,GA,30309,Fulton,(404) 605-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Washington County Regional Medical Center,610 SPARTA ROAD,SANDERSVILLE,GA,31082,Washington,(478) 240-2100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Not Available
Northside Hospital Gwinnett,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30046,Gwinnett,(678) 312-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
"Coffee Regional Medical Center, Inc",1101 OCILLA ROAD,DOUGLAS,GA,31533,Atkinson,(912) 383-5620,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1
Piedmont Rockdale Hospital,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,Rockdale,(770) 918-3000,Acute Care Hospitals,Proprietary,No,2
Dodge County Hospital,901 GRIFFIN AVE,EASTMAN,GA,31023,Dodge,(478) 448-4067,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
Tift Regional Medical Center,901 E 18TH STREET,TIFTON,GA,31793,Tift,(229) 382-7120,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
Jefferson Hospital,1067 PEACHTREE ST,LOUISVILLE,GA,30434,Jefferson,(478) 625-7000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Not Available
Cook  Medical Center  A Campus Of Tift Reg Med Ctr,260 MJ TAYLOR ROAD,ADEL,GA,31620,Cook,(229) 896-8077,Acute Care Hospitals,Proprietary,Yes,Not Available
Crisp Regional Hospital,902 7TH STREET NORTH,CORDELE,GA,31015,Crisp,(229) 276-3100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
Colquitt Regional Medical Center,3131 THOMASVILLE HWY BOX 40,MOULTRIE,GA,31768,Colquitt,(229) 985-3420,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
"Medical Center, Navicent Health (The)",777 HEMLOCK STREET,MACON,GA,31201,Bibb,(478) 633-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
Emanuel Medical Center,117 KITE ROAD,SWAINSBORO,GA,30401,Emanuel,(478) 289-1304,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
University Mcduffie County Regional Medical Center,2460 WASHINGTON ROAD,THOMSON,GA,30824,McDuffie,(706) 595-1411,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
Burke Medical Center,351 SOUTH LIBERTY STREET,WAYNESBORO,GA,30830,Burke,(706) 554-4435,Acute Care Hospitals,Proprietary,Yes,Not Available
Wellstar Atlanta Medical Center,"303 PARKWAY DRIVE, NE",ATLANTA,GA,30312,Fulton,(404) 265-4000,Acute Care Hospitals,Proprietary,Yes,1
Grady General Hospital,"1155 5TH STREET, SE",CAIRO,GA,39828,Grady,(229) 377-0251,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
South Georgia Medical Center,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31602,Lowndes,(229) 333-1020,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
Wayne Memorial Hospital,865 SOUTH FIRST STREET,JESUP,GA,31545,Wayne,(912) 530-3302,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
Fairview Park Hospital,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,Laurens,(478) 274-3100,Acute Care Hospitals,Proprietary,Yes,5
Memorial Health Meadows Hospital,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,Toombs,(912) 535-5828,Acute Care Hospitals,Proprietary,Yes,5
St Francis Hospital- Emory Healthcare,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,Muscogee,(706) 596-4020,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Irwin County Hospital,710 N IRWIN AVENUE,OCILLA,GA,31774,Irwin,(229) 468-3845,Acute Care Hospitals,Government - Hospital District or Authority,No,Not Available
Memorial Hospital And Manor,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,Decatur,(229) 246-3500,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
Taylor Regional Hospital,222 PERRY HWY,HAWKINSVILLE,GA,31036,Pulaski,(478) 783-0200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Evans Memorial Hospital,200 N RIVER STREET,CLAXTON,GA,30417,Evans,(912) 739-5105,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
Wellstar Cobb Hospital,3950 AUSTELL RD,AUSTELL,GA,30106,Cobb,(770) 732-4000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2
Southeast Georgia Health System -- Camden Campus,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,Camden,(912) 576-6401,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
Navicent Health Baldwin,821 NORTH COBB STREET,MILLEDGEVILLE,GA,31061,Baldwin,(478) 454-3550,Acute Care Hospitals,Proprietary,Yes,3
Perry Hospital,1120 MORNINGSIDE DR,PERRY,GA,31069,Houston,(478) 987-3600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Northside Hospital,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,Fulton,(404) 851-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
"Coliseum Medical Centers, Llc, Dba",350 HOSPITAL DRIVE,MACON,GA,31217,Bibb,(478) 765-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Southern Regional Medical Center,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274,Clayton,(770) 991-8160,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Redmond Regional Medical Center,501 REDMOND ROAD,ROME,GA,30165,Floyd,(706) 802-3012,Acute Care Hospitals,Proprietary,Yes,4
Doctors Hospital,3651 WHEELER ROAD,AUGUSTA,GA,30909,Richmond,(706) 651-6008,Acute Care Hospitals,Proprietary,Yes,3
Wellstar Douglas Hospital,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,Douglas,(770) 949-1500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Fannin Regional Hospital,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,GA,30513,Fannin,(706) 632-3711,Acute Care Hospitals,Proprietary,Yes,3
Flint River Community Hospital,"509 SUMTER STREET, BOX 770",MONTEZUMA,GA,31063,Dooly,(478) 472-3100,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available
Piedmont Henry Hospital,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,Henry,(678) 604-1000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
Eastside Medical Center,1700 MEDICAL WAY,SNELLVILLE,GA,30078,Gwinnett,(770) 736-2498,Acute Care Hospitals,Proprietary,Yes,2
Donalsonville Hospital Inc,102 HOSPITAL CIR,DONALSONVILLE,GA,39845,Seminole,(229) 524-5217,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Not Available
Wellstar North Fulton Hospital,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,Fulton,(770) 751-2500,Acute Care Hospitals,Proprietary,Yes,3
Piedmont Columbus Regional Northside,100 FRIST COURT,COLUMBUS,GA,31909,Muscogee,(706) 494-2101,Acute Care Hospitals,Proprietary,No,3
Coliseum Northside Hospital,400 CHARTER BOULEVARD,MACON,GA,31210,Bibb,(478) 757-8200,Acute Care Hospitals,Proprietary,Yes,4
Turning Point Hospital,3015 VETERANS PARKWAY,MOULTRIE,GA,31788,Colquitt,(229) 985-4815,Acute Care Hospitals,Proprietary,No,Not Available
Piedmont Fayette Hospital,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,Fayette,(770) 719-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Piedmont Mountainside Hospital Inc,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,Pickens,(706) 301-5269,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5
Emory Hillandale Hospital,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,DeKalb,(404) 501-8040,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
"Piedmont Newnan Hospital, Inc",745 POPLAR ROAD,NEWNAN,GA,30265,Coweta,(770) 400-2300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Emory Johns Creek Hospital,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,Gwinnett,(678) 474-7000,Acute Care Hospitals,Proprietary,Yes,3
Southeastern Regional Medical Center,600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,GA,30265,Coweta,(404) 844-8334,Acute Care Hospitals,Proprietary,No,3
Sgmc Berrien Campus,1221 E MCPHERSON AVENUE,NASHVILLE,GA,31639,Berrien,(229) 543-7100,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Not Available
Chi Memorial Hospital- Georgia,100 GROSS CRESCENT CIRCLE,FORT OGLETHORPE,GA,30742,Catoosa,(770) 874-5400,Acute Care Hospitals,Proprietary,Yes,Not Available
Northeast Georgia Medical Center Lumpkin,227 MOUNTAIN DRIVE,DAHLONEGA,GA,30533,Lumpkin,(770) 219-7146,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Not Available
Martin Ach (Ft Benning),7950 Martin Loop,Fort Benning,GA,31905,Chattahoochee,(762) 408-2604,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
Dwight Eisenhower Amc (Ft Gordon),300 East Hospital Road,Fort Gordon,GA,30905,Richmond,(706) 787-5811,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
Winn Ach (Ft Stewart),1061 Harmon Avenue,Fort Stewart,GA,31314,Liberty,(912) 435-6633,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
Bleckley Memorial Hospital,145 PEACOCK STREET,COCHRAN,GA,31014,Bleckley,(478) 934-6211,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
Jasper Memorial Hospital,898 COLLEGE STREET,MONTICELLO,GA,31064,Jasper,(706) 468-6411,Critical Access Hospitals,Government - Local,Yes,Not Available
Morgan Medical Center,1740 LIONS CLUB ROAD,MADISON,GA,30650,Morgan,(706) 342-1667,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
Miller County Hospital,209 N CUTHBERT STREET,COLQUITT,GA,39837,Miller,(229) 758-4231,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
Effingham Health System,459 GA HIGHWAY 119 SOUTH,SPRINGFIELD,GA,31329,Effingham,(912) 754-0160,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
Clinch Memorial Hospital,1050 VALDOSTA HIGHWAY,HOMERVILLE,GA,31634,Clinch,(912) 487-5211,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
"Medical Center Of Peach County, Navicent Health",1960 HIGHWAY 247 CONNECTOR,BYRON,GA,31008,Peach,(478) 654-2000,Critical Access Hospitals,Government - Hospital District or Authority,Yes,4
Jenkins County Medical Center,931 EAST WINTHROPE AVENUE,MILLEN,GA,30442,Jenkins,(478) 982-4221,Critical Access Hospitals,Proprietary,Yes,Not Available
Optim Medical Center - Screven,215 MIMS ROAD,SYLVANIA,GA,30467,Screven,(912) 564-7426,Critical Access Hospitals,Proprietary,Yes,Not Available
Putnam General Hospital,101 LAKE OCONEE PARKWAY,EATONTON,GA,31024,Putnam,(706) 485-2711,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
Lifebrite Community Hospital Of Early,11740 COLUMBIA STREET,BLAKELY,GA,39823,Early,(229) 723-4241,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Not Available
Warm Springs Medical Center,5995 SPRING STREET,WARM SPRINGS,GA,31830,Meriwether,(706) 655-9351,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Not Available
Monroe County Hospital,88 MARTIN LUTHER KING JR DRIVE,FORSYTH,GA,31029,Monroe,(478) 994-2521,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Not Available
Wellstar Sylvan Grove Hospital,1050 MCDONOUGH ROAD,JACKSON,GA,30233,Butts,(770) 775-7861,Critical Access Hospitals,Government - Hospital District or Authority,No,Not Available
